date,KOSPI,KOSPI_rebased,NASDAQ,NASDAQ_rebased,fed_net_liquidity,sofr_iorb_spread,DXY,DXY_rebased,EEM,EEM_rebased,DTWEXBGS,foreign_netbuy,foreign_netbuy_cumsum,VIX,VKOSPI,VKOSPI_rebased,is_kr_trading_day,is_us_trading_day,is_kr_flat,is_us_flat,WALCL,RRPONTSYD,WTREGEN,SOFR,IORB,DGS10,BAMLH0A0HYM2,KS11_Close,KS11_Volume,KQ11_Close,KQ11_Volume,IXIC_Close,IXIC_Volume,GSPC_Close,GSPC_Volume,VIX_Close,VIX_Volume,DXY_Close,DXY_Volume,EEM_Close,EEM_Volume,000660_KS_Close,000660_KS_Volume,7709_HK_Close,7709_HK_Volume,LS_KOSPI_Close,LS_KOSPI_Volume,LS_KOSDAQ_Close,LS_KOSDAQ_Volume,VKOSPI_Open,VKOSPI_High,VKOSPI_Low,foreign_netbuy_qty,inst_netbuy,kospi_jisu,KS11_Close_rebased,KQ11_Close_rebased,IXIC_Close_rebased,GSPC_Close_rebased,VIX_Close_rebased,DXY_Close_rebased,EEM_Close_rebased,000660_KS_Close_rebased,7709_HK_Close_rebased,LS_KOSPI_Close_rebased,LS_KOSDAQ_Close_rebased,VIX_rebased
2025-08-01,3119.409912109375,100.0,20650.130859375,100.0,,-0.0600000000000005,98.69000244140624,100.0,47.27423858642578,100.0,121.2122,-6524.0,-6524.0,20.3799991607666,25.87,100.0,True,True,False,False,,97.426,,4.34,4.4,4.23,3.13,3119.409912109375,507800.0,772.7899780273438,835000.0,20650.130859375,9667420000.0,6238.009765625,5827150000.0,20.3799991607666,0.0,98.69000244140624,0.0,47.27423858642578,27234300.0,256870.671875,3227394.0,,,3119.41,507776.0,772.79,835015.0,23.07,26.21,22.94,-12057.0,-10720.0,3119.41,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0
2025-08-08,3210.010009765625,102.90439859489275,21450.01953125,103.87352834382575,6139497.0,-0.05000000000000071,98.18000030517578,99.48322816535216,48.490421295166016,102.57261194491124,120.3329,-1576.0,-1718.0,15.149999618530272,20.79,80.36335523772709,True,True,False,False,6640843.0,80.303,421043.0,4.35,4.4,4.27,2.94,3210.010009765625,341400.0,809.27001953125,848000.0,21450.01953125,8669200000.0,6389.4501953125,4769910000.0,15.149999618530272,0.0,98.18000030517578,0.0,48.490421295166016,16926700.0,255377.25,2676174.0,,,3210.01,341443.0,809.27,848043.0,21.12,21.22,20.49,5462.0,-1318.0,3210.01,102.90439859489275,104.72056348311176,103.87352834382575,102.42770427391798,74.33758705788091,99.48322816535216,102.57261194491124,99.41860942547511,,102.90439538246017,104.72055797823472,74.33758705788091
2025-08-15,3225.659912109375,103.40609291480236,21622.98046875,104.71110626852678,6105554.0,-0.040000000000000036,97.8499984741211,99.14884593524673,48.98081970214844,103.60996002633172,120.3377,-779.0,5417.0,15.09000015258789,20.46,79.08774642442984,False,True,False,False,6643615.0,33.757,504304.0,4.36,4.4,4.33,2.88,3225.659912109375,441500.0,815.260009765625,912600.0,21622.98046875,8158830000.0,6449.7998046875,4575060000.0,15.09000015258789,0.0,97.8499984741211,0.0,48.98081970214844,24042600.0,275289.71875,2101050.0,,,3225.66,441468.0,815.26,912584.0,19.98,20.56,19.98,4609.0,197.0,3225.66,103.40609291480236,105.49567579107224,104.71110626852678,103.39515401578214,74.04318338558889,99.14884593524673,103.60996002633172,107.17055269118585,,103.40609281883432,105.4956715278407,74.04318338558889
2025-08-22,3168.72998046875,101.58107045079,21496.5390625,104.09880309664352,6062606.0,-0.040000000000000036,97.72000122070312,99.017123116114,49.65756607055664,105.04149311632742,120.2774,1826.0,-4519.0,14.220000267028809,21.09,81.52299961345187,True,True,False,False,6618415.0,36.275,519534.0,4.36,4.4,4.26,2.88,3168.72998046875,236800.0,782.510009765625,833000.0,21496.5390625,9401300000.0,6466.91015625,5046860000.0,14.220000267028809,0.0,97.72000122070312,0.0,49.65756607055664,31264200.0,249901.296875,3064062.0,,,3168.73,236797.0,782.51,833027.0,21.45,21.63,21.02,724.0,1556.0,3168.73,101.58107045079,101.25778439351569,104.09880309664352,103.6694458525277,69.77429270165837,99.017123116114,105.04149311632742,97.28681559902196,,101.5810682148227,101.25778025077965,69.77429270165837
2025-08-29,3186.010009765625,102.13502231296093,21455.55078125,103.90031388837104,5935488.0,-0.0600000000000005,97.7699966430664,99.06778217085763,48.90235900878906,103.44399078873958,120.2082,-3724.0,-16119.0,15.359999656677246,19.52,75.45419404715886,True,True,False,False,6603384.0,77.898,589998.0,4.34,4.4,4.23,2.82,3186.010009765625,245100.0,796.9099731445312,855300.0,21455.55078125,7715430000.0,6460.259765625,4234840000.0,15.359999656677246,0.0,97.7699966430664,0.0,48.90235900878906,24867400.0,268209.34375,1892127.0,,,3186.01,245132.0,796.91,855306.0,19.29,19.52,19.13,-13955.0,648.0,3186.01,102.13502231296093,103.12115785698428,103.90031388837104,103.5628350764169,75.36800926982704,99.06778217085763,103.44399078873958,104.41415588328344,,102.13501912220582,103.12115840008282,75.36800926982704
2025-09-05,3205.1201171875,102.74764162110925,21700.390625,105.08597147774582,5983561.0,0.019999999999999574,97.7699966430664,99.06778217085763,49.48102569580078,104.66805426245121,120.1282,-1374.0,-9819.0,15.18000030517578,18.43,71.24081948202551,True,True,False,False,6602071.0,20.997,597513.0,4.42,4.4,4.1,2.83,3205.1201171875,323800.0,811.4000244140625,1013600.0,21700.390625,8413730000.0,6481.5,5066120000.0,15.18000030517578,0.0,97.7699966430664,0.0,49.48102569580078,24805800.0,272696.125,3103427.0,,,3205.12,323845.0,811.4,1013622.0,18.7,18.8,18.41,-5133.0,1124.0,3205.12,102.74764162110925,104.99618880737512,105.08597147774582,103.90333204857694,74.48479357348893,99.06778217085763,104.66805426245121,106.16086414594699,,102.74763496943334,104.99618266281914,74.48479357348893
2025-09-12,3395.5400390625,108.85199876685662,22141.099609375,107.22014189717888,5916357.0,0.019999999999999574,97.5500030517578,98.84486841478673,51.25625991821289,108.42323737167602,120.0611,14355.0,30462.0,14.760000228881836,20.61,79.66756861229223,True,True,False,False,6605962.0,17.331,672274.0,4.42,4.4,4.06,2.79,3395.5400390625,448900.0,847.0800170898438,954400.0,22141.099609375,9023140000.0,6584.2900390625,4641640000.0,14.760000228881836,0.0,97.5500030517578,0.0,51.25625991821289,17773100.0,327534.5,4242516.0,,,3395.54,448857.0,847.08,954438.0,20.98,21.05,20.43,18074.0,6119.0,3395.54,108.85199876685662,109.61322496082776,107.22014189717888,105.55113387839985,72.4239491495967,98.84486841478673,108.42323737167602,127.50949635830237,,108.851994447668,109.61321963275923,72.4239491495967
2025-09-19,3445.239990234375,110.44524725205707,22631.48046875,109.59485255985912,5840858.0,-0.010000000000000675,97.63999938964844,98.93605935172491,51.99185180664063,109.97924738986586,119.7858,-3080.0,50480.0,15.449999809265137,20.68,79.93815229996135,True,True,False,False,6608597.0,11.363,756376.0,4.14,4.15,4.14,2.72,3445.239990234375,348800.0,863.1099853515625,951400.0,22631.48046875,14632360000.0,6664.35986328125,9125960000.0,15.449999809265137,0.0,97.63999938964844,0.0,51.99185180664063,37385100.0,354455.15625,4526286.0,,,3445.24,348845.0,863.11,951398.0,20.95,21.25,20.67,-8574.0,-3357.0,3445.24,110.44524725205707,111.68752311653594,109.59485255985912,106.83471353324394,75.8096194577271,98.93605935172491,109.97924738986586,137.98973376862858,,110.44524445327801,111.6875218364627,75.8096194577271
2025-09-26,3386.050048828125,108.54777487510275,22484.0703125,108.88100644791993,5755466.0,0.009999999999999787,98.1500015258789,99.45283118637278,51.69761657714844,109.35684661030749,120.4349,-5707.0,53550.0,15.289999961853027,21.77,84.1515268650947,True,True,False,False,6608395.0,48.073,804856.0,4.16,4.15,4.2,2.75,3386.050048828125,399200.0,835.1900024414062,749200.0,22484.0703125,8488400000.0,6643.7001953125,5103110000.0,15.289999961853027,0.0,98.1500015258789,0.0,51.69761657714844,22608400.0,335511.0,3685324.0,,,3386.05,399150.0,835.19,749242.0,20.82,22.67,20.7,-6101.0,-4892.0,3386.05,108.54777487510275,108.07464203577632,108.88100644791993,106.50352347832295,75.024536758999,99.45283118637278,109.35684661030749,130.61475549192647,,108.54777025142577,108.07463864698043,75.024536758999
2025-10-03,3549.2099609375,113.77824848089585,22780.509765625,110.31653949680819,5756588.0,0.02999999999999936,97.72000122070312,99.017123116114,53.18842315673828,112.51037509467298,120.0881,31265.0,97972.0,16.649999618530273,22.34,86.35485117897178,False,True,False,False,6587119.0,25.392,805139.0,4.18,4.15,4.13,2.8,3549.2099609375,402100.0,854.25,820900.0,22780.509765625,10515730000.0,6715.7900390625,5713110000.0,16.649999618530273,0.0,97.72000122070312,0.0,53.18842315673828,21836000.0,394337.5625,7430763.0,,,3549.21,402107.0,854.25,820880.0,21.35,22.66,20.96,44749.0,-675.0,3549.21,113.77824848089585,110.54102981260117,110.31653949680819,107.65917802935067,81.69774437764981,99.017123116114,112.51037509467298,153.5159929397837,,113.77824652738819,110.54102666959977,81.69774437764981
2025-10-10,3610.60009765625,115.74625327822747,22204.4296875,107.52682314078102,5779263.0,0.0,98.9800033569336,100.29385034791092,50.9424057006836,107.75933621342575,121.1163,10592.0,108564.0,21.65999984741211,23.9,92.38500193274062,True,True,False,False,6590815.0,4.124,807428.0,4.15,4.15,4.05,3.18,3610.60009765625,407400.0,859.489990234375,773600.0,22204.4296875,11635030000.0,6552.509765625,6596610000.0,21.65999984741211,0.0,98.9800033569336,0.0,50.9424057006836,67908200.0,426742.03125,6835852.0,,,3610.6,407411.0,859.49,773577.0,22.99,24.47,22.88,15125.0,-5936.0,3610.6,115.74625327822747,111.21909117252599,107.52682314078102,105.04167213288243,106.28067094874876,100.29385034791092,107.75933621342575,166.13108383882138,,115.74624688643044,111.21908927392954,106.28067094874876
2025-10-17,3748.889892578125,120.1794569551486,22679.970703125,109.82967060873838,5782759.0,0.02999999999999936,98.43000030517578,99.7365466310685,53.13938522338867,112.40664432117791,120.7028,4438.0,118527.0,20.780000686645508,34.58,133.6683417085427,True,True,False,False,6596454.0,4.102,809593.0,4.18,4.15,4.02,3.04,3748.889892578125,420800.0,859.5399780273438,859500.0,22679.970703125,9552150000.0,6664.009765625,5358120000.0,20.780000686645508,0.0,98.43000030517578,0.0,53.13938522338867,24373600.0,464131.8125,4541583.0,,,3748.89,420770.0,859.54,859532.0,32.72,34.62,32.09,1251.0,-1688.0,3748.89,120.1794569551486,111.22555965612308,109.82967060873838,106.82910120384075,101.96271610574424,99.7365466310685,112.40664432117791,180.68696169637408,,120.17945701270432,111.22555933694794,101.96271610574424
