date,KOSPI,KOSPI_rebased,NASDAQ,NASDAQ_rebased,fed_net_liquidity,sofr_iorb_spread,DXY,DXY_rebased,EEM,EEM_rebased,DTWEXBGS,foreign_netbuy,foreign_netbuy_cumsum,VIX,VKOSPI,VKOSPI_rebased,is_kr_trading_day,is_us_trading_day,is_kr_flat,is_us_flat,WALCL,RRPONTSYD,WTREGEN,SOFR,IORB,DGS10,BAMLH0A0HYM2,KS11_Close,KS11_Volume,KQ11_Close,KQ11_Volume,IXIC_Close,IXIC_Volume,GSPC_Close,GSPC_Volume,VIX_Close,VIX_Volume,DXY_Close,DXY_Volume,EEM_Close,EEM_Volume,000660_KS_Close,000660_KS_Volume,7709_HK_Close,7709_HK_Volume,LS_KOSPI_Close,LS_KOSPI_Volume,LS_KOSDAQ_Close,LS_KOSDAQ_Volume,VKOSPI_Open,VKOSPI_High,VKOSPI_Low,foreign_netbuy_qty,inst_netbuy,kospi_jisu,KS11_Close_rebased,KQ11_Close_rebased,IXIC_Close_rebased,GSPC_Close_rebased,VIX_Close_rebased,DXY_Close_rebased,EEM_Close_rebased,000660_KS_Close_rebased,7709_HK_Close_rebased,LS_KOSPI_Close_rebased,LS_KOSDAQ_Close_rebased,VIX_rebased
2025-08-01,3119.409912109375,100.0,20650.130859375,100.0,,-0.0600000000000005,98.69000244140624,100.0,47.27424240112305,100.0,121.2122,-6524.0,-6524.0,20.3799991607666,25.87,100.0,True,True,False,False,,97.426,,4.34,4.4,4.23,3.13,3119.409912109375,507800.0,772.7899780273438,800.0,20650.130859375,9667420000.0,6238.009765625,5827150000.0,20.3799991607666,0.0,98.69000244140624,0.0,47.27424240112305,27234300.0,256926.359375,3227394.0,,,3119.41,507776.0,772.79,835015.0,23.07,26.21,22.94,-12057.0,-10720.0,3119.41,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0
2025-08-04,3147.75,100.90850797712125,21053.580078125,101.95373686248016,,-0.07000000000000028,98.77999877929688,100.09119093693819,47.7646369934082,101.03733992842052,120.9859,830.0,-5694.0,17.520000457763672,24.05,92.96482412060301,True,True,False,False,,125.73,,4.33,4.4,4.22,3.02,3147.75,293500.0,784.0599975585938,700.0,21053.580078125,7355970000.0,6329.93994140625,4842580000.0,17.520000457763672,0.0,98.77999877929688,0.0,47.7646369934082,32920400.0,256926.359375,2281558.0,,,3147.75,293454.0,784.06,705683.0,26.05,26.19,23.95,13636.0,1316.0,3147.75,100.90850797712125,101.45835477318408,101.95373686248016,101.4737100330916,85.96663974104231,100.09119093693819,101.03733992842052,100.0,,100.90850513398368,101.45835220435046,85.96663974104231
2025-08-05,3198.0,102.51938956741601,20916.55078125,101.29016093742595,,-0.0600000000000005,98.77999877929688,100.09119093693819,47.901947021484375,101.32779414006308,120.9082,2919.0,-2775.0,17.850000381469727,22.31,86.2388867413993,True,True,False,False,,84.356,,4.34,4.4,4.22,2.98,3198.0,273400.0,798.5999755859375,700.0,20916.55078125,7982940000.0,6299.18994140625,5517410000.0,17.850000381469727,0.0,98.77999877929688,0.0,47.901947021484375,18709100.0,262403.5,2118171.0,,,3198.0,273440.0,798.6,689089.0,23.26,23.51,22.3,3172.0,947.0,3198.0,102.51938956741601,103.33984630914566,101.29016093742595,100.9807643476031,87.58587397703451,100.09119093693819,101.32779414006308,102.13179396552525,,102.5193866788912,103.33984653010522,87.58587397703451
2025-08-06,3198.139892578125,102.52387415206718,21169.419921875,102.51470107398495,6127834.0,-0.0600000000000005,98.18000030517578,99.48322816535216,48.12752914428711,101.80497179822345,120.5082,2804.0,29.0,16.770000457763672,21.93,84.77000386548124,True,True,False,False,6640843.0,91.966,421043.0,4.34,4.4,4.22,2.98,3198.139892578125,327400.0,803.489990234375,700.0,21169.419921875,8580020000.0,6345.06005859375,5408560000.0,16.770000457763672,0.0,98.18000030517578,0.0,48.12752914428711,17094000.0,257424.296875,1374559.0,,,3198.14,327358.0,803.49,696605.0,22.72,23.0,21.83,13268.0,-4020.0,3198.14,102.52387415206718,103.97262038586439,102.51470107398495,101.71609691216995,82.28656108115787,99.48322816535216,101.80497179822345,100.19380553292052,,102.52387470707602,103.97261869330607,82.28656108115787
2025-08-07,3227.679931640625,103.47084937798499,21242.69921875,102.86956224834758,6141839.0,-0.05000000000000071,98.4000015258789,99.70614965208911,48.5296516418457,102.65558828012615,120.5043,-171.0,-142.0,16.56999969482422,21.08,81.48434480092772,True,True,False,False,6640843.0,77.961,421043.0,4.35,4.4,4.23,2.95,3227.679931640625,327000.0,805.8099975585938,800.0,21242.69921875,8979190000.0,6340.0,5306090000.0,16.56999969482422,0.0,98.4000015258789,0.0,48.5296516418457,23378900.0,260909.734375,2724438.0,,,3227.68,327048.0,805.81,765440.0,21.59,21.81,21.07,2796.0,1092.0,3227.68,103.47084937798499,104.27283226621782,102.86956224834758,101.63498035762983,81.30520302828576,99.70614965208911,102.65558828012615,101.55039561129111,,103.47084865407241,104.27282961736046,81.30520302828576
2025-08-08,3210.010009765625,102.90439859489275,21450.01953125,103.87352834382575,6139497.0,-0.05000000000000071,98.18000030517578,99.48322816535216,48.490421295166016,102.57260366802636,120.3329,-1576.0,-1718.0,15.149999618530272,20.79,80.36335523772709,True,True,False,False,6640843.0,80.303,421043.0,4.35,4.4,4.27,2.94,3210.010009765625,341400.0,809.27001953125,800.0,21450.01953125,8669200000.0,6389.4501953125,4769910000.0,15.149999618530272,0.0,98.18000030517578,0.0,48.490421295166016,16926700.0,255432.609375,2676174.0,,,3210.01,341443.0,809.27,848043.0,21.12,21.22,20.49,5462.0,-1318.0,3210.01,102.90439859489275,104.72056348311176,103.87352834382575,102.42770427391798,74.33758705788091,99.48322816535216,102.57260366802636,99.41860772727496,,102.90439538246017,104.72055797823472,74.33758705788091
2025-08-11,3206.77001953125,102.80053310989197,21385.400390625,103.56060470636773,6137586.0,-0.0600000000000005,98.5199966430664,99.82773756800668,48.35311126708984,102.2821494563838,120.6892,2169.0,451.0,16.25,20.34,78.62388867413993,True,True,False,False,6640843.0,82.214,421043.0,4.34,4.4,4.27,2.94,3206.77001953125,305000.0,811.8499755859375,900.0,21385.400390625,9099730000.0,6373.4501953125,4652400000.0,16.25,0.0,98.5199966430664,0.0,48.35311126708984,15176100.0,265888.90625,2415473.0,,,3206.77,304968.0,811.85,928260.0,20.72,21.08,20.15,4134.0,-2160.0,3206.77,102.80053310989197,105.0544130577754,103.56060470636773,102.17121220992398,79.73503763082957,99.82773756800668,102.2821494563838,103.48837188087758,,102.80052958732581,105.05441322998487,79.73503763082957
2025-08-12,3189.909912109375,102.26004282817473,21681.900390625,104.99643095860375,6162308.0,-0.040000000000000036,98.0999984741211,99.40216440096307,48.94158935546875,103.52696705364039,120.2736,-604.0,-153.0,14.729999542236328,21.15,81.75492848859682,True,True,False,False,6640843.0,57.492,421043.0,4.36,4.4,4.29,2.93,3189.909912109375,373200.0,807.1900024414062,1100.0,21681.900390625,8382820000.0,6445.759765625,5135300000.0,14.729999542236328,0.0,98.0999984741211,0.0,48.94158935546875,22908400.0,267880.59375,3008648.0,,,3189.91,373217.0,807.19,1106880.0,20.37,21.18,20.07,1621.0,-981.0,3189.91,102.26004282817473,104.45140664244552,104.99643095860375,103.33038914342234,72.27674263398868,99.40216440096307,103.52696705364039,104.26356968652313,,102.26004276449714,104.45140335666872,72.27674263398868
2025-08-13,3224.3701171875,103.36474551390876,21713.140625,105.14771442788413,6082109.0,-0.07000000000000028,97.83999633789062,99.13871103203157,49.53006362915039,104.77177658160369,120.13,6349.0,6196.0,14.489999771118164,20.11,77.73482798608427,True,True,False,False,6643615.0,57.202,504304.0,4.33,4.4,4.24,2.9,3224.3701171875,320100.0,814.0999755859375,1000.0,21713.140625,8763080000.0,6466.580078125,5195950000.0,14.489999771118164,0.0,97.83999633789062,0.0,49.53006362915039,28585500.0,276843.15625,3472694.0,,,3224.37,320070.0,814.1,979563.0,20.11,20.49,20.03,6301.0,-809.0,3224.37,103.36474551390876,105.34556590188235,105.14771442788413,103.66415445130517,71.09911858589653,99.13871103203157,104.77177658160369,107.75194764890985,,103.36473884484568,105.34556606581349,71.09911858589653
2025-08-14,3225.659912109375,103.40609291480236,21710.669921875,105.13574983966032,6110493.0,-0.0600000000000005,98.25,99.55415702652608,48.921974182128906,103.48547474759049,120.6446,-779.0,5417.0,14.829999923706056,20.46,79.08774642442984,True,True,False,False,6643615.0,28.818,504304.0,4.34,4.4,4.29,2.89,3225.659912109375,441500.0,815.260009765625,900.0,21710.669921875,9110860000.0,6468.5400390625,4462050000.0,14.829999923706056,0.0,98.25,0.0,48.921974182128906,28016600.0,275349.40625,2101050.0,,,3225.66,441468.0,815.26,912584.0,19.98,20.56,19.98,4609.0,197.0,3225.66,103.40609291480236,105.49567579107224,105.13574983966032,103.69557410294313,72.76742166042473,99.55415702652608,103.48547474759049,107.17055537618482,,103.40609281883432,105.4956715278407,72.76742166042473
